fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,p_h,sulphates,alcohol,target,name,is_train,prediction
7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,1,271,1,0
11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,1,272,1,1
10.9,0.37,0.58,4,0.071,17,65,0.99935,3.22,0.78,10.1,1,273,1,1
7.5,0.65,0.18,7,0.088,27,94,0.99915,3.38,0.77,9.4,1,275,1,2
7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,1,276,1,2
6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,1,277,1,1
11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,1,278,1,0
7.6,0.52,0.12,3,0.067,12,53,0.9971,3.36,0.57,9.1,1,283,1,1
9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,1,285,1,2
12,0.45,0.55,2,0.073,25,49,0.9997,3.1,0.76,10.3,1,287,1,1
7.5,0.4,0.12,3,0.092,29,53,0.9967,3.37,0.7,10.3,1,288,1,2
11,0.2,0.48,2,0.343,6,18,0.9979,3.3,0.71,10.5,1,292,1,0
10.4,0.55,0.23,2.7,0.091,18,48,0.9994,3.22,0.64,10.3,1,293,1,1
6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,1,294,1,2
13.3,0.34,0.52,3.2,0.094,17,53,1.0014,3.05,0.81,9.5,1,295,1,2
10.8,0.5,0.46,2.5,0.073,5,27,1.0001,3.05,0.64,9.5,1,296,1,2
10.6,0.83,0.37,2.6,0.086,26,70,0.9981,3.16,0.52,9.9,1,297,1,0
7.1,0.63,0.06,2,0.083,8,29,0.99855,3.67,0.73,9.6,1,298,1,0
6.9,0.67,0.06,2.1,0.08,8,33,0.99845,3.68,0.71,9.6,1,300,1,1
7.5,0.53,0.06,2.6,0.086,20,44,0.9965,3.38,0.59,10.7,1,301,1,0
11.1,0.18,0.48,1.5,0.068,7,15,0.9973,3.22,0.64,10.1,1,302,1,0
8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2,1,305,1,0
10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,1,306,1,0
10.3,0.41,0.42,2.4,0.213,6,14,0.9994,3.19,0.62,9.5,1,308,1,2
10.3,0.43,0.44,2.4,0.214,5,12,0.9994,3.19,0.63,9.5,1,309,1,2
7.4,0.29,0.38,1.7,0.062,9,30,0.9968,3.41,0.53,9.5,1,310,1,1
10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,1,311,1,0
7.9,0.53,0.24,2,0.072,15,105,0.996,3.27,0.54,9.4,1,312,1,2
9,0.46,0.31,2.8,0.093,19,98,0.99815,3.32,0.63,9.5,1,313,1,1
7.1,0.35,0.29,2.5,0.096,20,53,0.9962,3.42,0.65,11,1,316,1,0
9.6,0.56,0.23,3.4,0.102,37,92,0.9996,3.3,0.65,10.1,1,317,1,1
9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,1,318,1,0
9.3,0.61,0.26,3.4,0.09,25,87,0.99975,3.24,0.62,9.7,1,322,1,2
7.8,0.62,0.05,2.3,0.079,6,18,0.99735,3.29,0.63,9.3,1,323,1,2
10.3,0.59,0.42,2.8,0.09,35,73,0.999,3.28,0.7,9.5,1,324,1,2
10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,1,325,1,1
10,0.49,0.2,11,0.071,13,50,1.0015,3.16,0.69,9.2,1,326,1,1
10.3,0.44,0.5,4.5,0.107,5,13,0.998,3.28,0.83,11.5,1,328,1,0
13.4,0.27,0.62,2.6,0.082,6,21,1.0002,3.16,0.67,9.7,1,329,1,1
10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5,1,330,1,0
10.2,0.36,0.64,2.9,0.122,10,41,0.998,3.23,0.66,12.5,1,331,1,2
10.2,0.36,0.64,2.9,0.122,10,41,0.998,3.23,0.66,12.5,1,332,1,0
8.9,0.43,0.45,1.9,0.052,6,16,0.9948,3.35,0.7,12.5,1,337,1,1
7.8,0.43,0.32,2.8,0.08,29,58,0.9974,3.31,0.64,10.3,1,338,1,2
12.4,0.49,0.58,3,0.103,28,99,1.0008,3.16,1,11.5,1,339,1,1
12.2,0.34,0.5,2.4,0.066,10,21,1,3.12,1.18,9.2,1,341,1,1
10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,1,342,1,2
10.9,0.39,0.47,1.8,0.118,6,14,0.9982,3.3,0.75,9.8,1,344,1,1
13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,1,348,1,2
9.6,0.56,0.31,2.8,0.089,15,46,0.9979,3.11,0.92,10,1,349,1,1
9.1,0.785,0,2.6,0.093,11,28,0.9994,3.36,0.86,9.4,1,350,1,0
9.1,0.795,0,2.6,0.096,11,26,0.9994,3.35,0.83,9.4,1,352,1,1
7.7,0.665,0,2.4,0.09,8,19,0.9974,3.27,0.73,9.3,1,353,1,0
13.5,0.53,0.79,4.8,0.12,23,77,1.0018,3.18,0.77,13,1,354,1,2
6.7,0.75,0.01,2.4,0.078,17,32,0.9955,3.55,0.61,12.8,1,356,1,1
11.5,0.41,0.52,3,0.08,29,55,1.0001,3.26,0.88,11,1,357,1,2
12.6,0.38,0.66,2.6,0.088,10,41,1.001,3.17,0.68,9.8,1,360,1,0
8.2,0.7,0.23,2,0.099,14,81,0.9973,3.19,0.7,9.4,1,361,1,0
8.6,0.45,0.31,2.6,0.086,21,50,0.9982,3.37,0.91,9.9,1,362,1,2
11.9,0.58,0.66,2.5,0.072,6,37,0.9992,3.05,0.56,10,1,363,1,2
12.5,0.46,0.63,2,0.071,6,15,0.9988,2.99,0.87,10.2,1,364,1,0
10.4,0.575,0.61,2.6,0.076,11,24,1,3.16,0.69,9,1,368,1,2
10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4,1,369,1,0
6.9,0.765,0.02,2.3,0.063,35,63,0.9975,3.57,0.78,9.9,1,371,1,1
7.9,0.24,0.4,1.6,0.056,11,25,0.9967,3.32,0.87,8.7,1,372,1,2
9.1,0.28,0.48,1.8,0.067,26,46,0.9967,3.32,1.04,10.6,1,373,1,0
7.4,0.55,0.22,2.2,0.106,12,72,0.9959,3.05,0.63,9.2,1,374,1,0
14,0.41,0.63,3.8,0.089,6,47,1.0014,3.01,0.81,10.8,1,375,1,0
11.5,0.45,0.5,3,0.078,19,47,1.0003,3.26,1.11,11,1,377,1,0
11.4,0.625,0.66,6.2,0.088,6,24,0.9988,3.11,0.99,13.3,1,379,1,0
8.3,0.42,0.38,2.5,0.094,24,60,0.9979,3.31,0.7,10.8,1,380,1,2
8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,1,381,1,0
13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,1,382,1,2
8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,1,384,1,1
7.4,0.63,0.07,2.4,0.09,11,37,0.9979,3.43,0.76,9.7,1,386,1,1
7.8,0.54,0.26,2,0.088,23,48,0.9981,3.41,0.74,9.2,1,387,1,1
8.3,0.66,0.15,1.9,0.079,17,42,0.9972,3.31,0.54,9.6,1,388,1,2
7.8,0.46,0.26,1.9,0.088,23,53,0.9981,3.43,0.74,9.2,1,389,1,2
13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,1,392,1,2
8.4,0.665,0.61,2,0.112,13,95,0.997,3.16,0.54,9.1,1,394,1,0
12.7,0.6,0.65,2.3,0.063,6,25,0.9997,3.03,0.57,9.9,1,395,1,0
6.6,0.735,0.02,7.9,0.122,68,124,0.9994,3.47,0.53,9.9,1,397,1,2
11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,1,398,1,0
8.7,0.765,0.22,2.3,0.064,9,42,0.9963,3.1,0.55,9.4,1,400,1,1
12.2,0.48,0.54,2.6,0.085,19,64,1,3.1,0.61,10.5,1,403,1,1
11.4,0.6,0.49,2.7,0.085,10,41,0.9994,3.15,0.63,10.5,1,404,1,1
7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,1,405,1,0
8.7,0.31,0.46,1.4,0.059,11,25,0.9966,3.36,0.76,10.1,1,406,1,1
10.4,0.34,0.58,3.7,0.174,6,16,0.997,3.19,0.7,11.3,1,409,1,1
12.5,0.46,0.49,4.5,0.07,26,49,0.9981,3.05,0.57,9.6,0,410,1,2
9.1,0.45,0.35,2.4,0.08,23,78,0.9987,3.38,0.62,9.5,1,412,1,2
8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,1,415,1,0
8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,1,416,1,1
